state,district,location_id,location_name,datetime_utc,datetime_local,latitude,longitude,pm25,pm10,no2,co,so2,o3,temperature,humidity,wind_speed,wind_direction
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T07:45:00Z,2025-11-28T13:15:00+05:30,26.071318,91.87488,66.0,99.0,5.5,1.02,5.7,21.5,28.0,,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T08:00:00Z,2025-11-28T13:30:00+05:30,26.071318,91.87488,63.0,95.0,5.0,0.93,5.5,20.7,27.9,,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T08:15:00Z,2025-11-28T13:45:00+05:30,26.071318,91.87488,67.0,101.0,5.2,0.96,5.9,22.1,28.7,65.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T08:30:00Z,2025-11-28T14:00:00+05:30,26.071318,91.87488,77.0,116.0,4.8,0.89,6.8,25.2,28.3,65.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T08:45:00Z,2025-11-28T14:15:00+05:30,26.071318,91.87488,80.0,120.0,4.9,0.92,7.0,26.2,28.2,66.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T09:00:00Z,2025-11-28T14:30:00+05:30,26.071318,91.87488,80.0,120.0,5.7,1.05,7.0,26.1,27.8,67.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T09:15:00Z,2025-11-28T14:45:00+05:30,26.071318,91.87488,74.0,111.0,5.7,1.05,6.4,24.1,27.1,68.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T09:30:00Z,2025-11-28T15:00:00+05:30,26.071318,91.87488,71.0,107.0,6.9,1.28,6.2,23.3,26.6,70.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T09:45:00Z,2025-11-28T15:15:00+05:30,26.071318,91.87488,69.0,104.0,6.3,1.17,6.0,22.5,25.7,73.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T10:00:00Z,2025-11-28T15:30:00+05:30,26.071318,91.87488,67.0,101.0,6.8,1.27,5.9,22.0,24.6,77.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T10:15:00Z,2025-11-28T15:45:00+05:30,26.071318,91.87488,66.0,99.0,5.7,1.06,5.8,21.6,23.4,79.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T10:30:00Z,2025-11-28T16:00:00+05:30,26.071318,91.87488,66.0,99.0,5.9,1.1,5.8,21.6,22.4,81.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T10:45:00Z,2025-11-28T16:15:00+05:30,26.071318,91.87488,67.0,101.0,5.8,1.09,5.9,22.0,21.6,82.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T11:00:00Z,2025-11-28T16:30:00+05:30,26.071318,91.87488,67.0,101.0,5.7,1.06,5.8,21.9,21.0,84.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T11:15:00Z,2025-11-28T16:45:00+05:30,26.071318,91.87488,67.0,100.0,7.0,1.31,5.8,21.8,20.6,85.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T11:30:00Z,2025-11-28T17:00:00+05:30,26.071318,91.87488,65.0,98.0,6.9,1.27,5.7,21.3,20.5,85.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T11:45:00Z,2025-11-28T17:15:00+05:30,26.071318,91.87488,67.0,101.0,6.1,1.13,5.9,21.9,20.1,86.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T12:00:00Z,2025-11-28T17:30:00+05:30,26.071318,91.87488,70.0,105.0,5.5,1.02,6.1,22.9,19.8,87.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T12:15:00Z,2025-11-28T17:45:00+05:30,26.071318,91.87488,56.0,84.0,5.0,0.93,4.9,18.3,19.4,88.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T12:30:00Z,2025-11-28T18:00:00+05:30,26.071318,91.87488,49.0,73.0,5.2,0.97,4.2,15.9,19.1,89.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T12:45:00Z,2025-11-28T18:15:00+05:30,26.071318,91.87488,49.0,74.0,5.3,1.0,4.3,16.0,18.8,89.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T13:00:00Z,2025-11-28T18:30:00+05:30,26.071318,91.87488,49.0,73.0,6.3,1.17,4.3,16.0,18.6,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T13:15:00Z,2025-11-28T18:45:00+05:30,26.071318,91.87488,48.0,72.0,5.6,1.04,4.2,15.7,18.4,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T13:30:00Z,2025-11-28T19:00:00+05:30,26.071318,91.87488,48.0,72.0,5.1,0.95,4.2,15.6,18.2,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T13:45:00Z,2025-11-28T19:15:00+05:30,26.071318,91.87488,48.0,72.0,5.0,0.94,4.2,15.8,18.1,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T14:00:00Z,2025-11-28T19:30:00+05:30,26.071318,91.87488,48.0,72.0,5.6,1.04,4.2,15.7,17.9,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T14:15:00Z,2025-11-28T19:45:00+05:30,26.071318,91.87488,49.0,73.0,6.4,1.19,4.3,16.0,17.8,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T14:30:00Z,2025-11-28T20:00:00+05:30,26.071318,91.87488,48.0,73.0,6.9,1.28,4.2,15.8,17.7,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T14:45:00Z,2025-11-28T20:15:00+05:30,26.071318,91.87488,49.0,74.0,7.2,1.34,4.3,16.1,17.6,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T15:00:00Z,2025-11-28T20:30:00+05:30,26.071318,91.87488,50.0,75.0,6.8,1.27,4.4,16.3,17.4,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T15:15:00Z,2025-11-28T20:45:00+05:30,26.071318,91.87488,50.0,75.0,6.0,1.12,4.3,16.2,17.3,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T15:30:00Z,2025-11-28T21:00:00+05:30,26.071318,91.87488,50.0,75.0,6.4,1.19,4.3,16.3,17.3,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T15:45:00Z,2025-11-28T21:15:00+05:30,26.071318,91.87488,51.0,77.0,5.4,1.0,4.5,16.7,17.3,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T16:00:00Z,2025-11-28T21:30:00+05:30,26.071318,91.87488,51.0,76.0,5.9,1.1,4.4,16.5,17.3,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T16:15:00Z,2025-11-28T21:45:00+05:30,26.071318,91.87488,53.0,80.0,5.6,1.04,4.7,17.4,17.2,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T16:30:00Z,2025-11-28T22:00:00+05:30,26.071318,91.87488,53.0,80.0,4.5,0.82,4.7,17.5,17.2,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T16:45:00Z,2025-11-28T22:15:00+05:30,26.071318,91.87488,53.0,79.0,5.1,0.95,4.6,17.2,17.1,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T17:00:00Z,2025-11-28T22:30:00+05:30,26.071318,91.87488,54.0,82.0,5.0,0.92,4.7,17.8,17.1,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T17:15:00Z,2025-11-28T22:45:00+05:30,26.071318,91.87488,57.0,86.0,4.7,0.87,5.0,18.8,17.0,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T17:30:00Z,2025-11-28T23:00:00+05:30,26.071318,91.87488,61.0,91.0,5.2,0.96,5.3,19.8,16.9,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T17:45:00Z,2025-11-28T23:15:00+05:30,26.071318,91.87488,61.0,92.0,5.0,0.94,5.4,20.1,16.8,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T18:00:00Z,2025-11-28T23:30:00+05:30,26.071318,91.87488,63.0,94.0,5.5,1.03,5.5,20.5,16.7,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T19:00:00Z,2025-11-29T00:30:00+05:30,26.071318,91.87488,64.0,96.0,5.5,1.02,5.6,21.0,16.5,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T19:15:00Z,2025-11-29T00:45:00+05:30,26.071318,91.87488,66.0,99.0,5.9,1.1,5.7,21.5,16.4,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T19:30:00Z,2025-11-29T01:00:00+05:30,26.071318,91.87488,66.0,99.0,5.9,1.1,5.8,21.7,16.3,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T19:45:00Z,2025-11-29T01:15:00+05:30,26.071318,91.87488,66.0,99.0,5.3,0.98,5.8,21.7,16.6,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T20:00:00Z,2025-11-29T01:30:00+05:30,26.071318,91.87488,66.0,99.0,4.9,0.92,5.7,21.5,16.7,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T20:15:00Z,2025-11-29T01:45:00+05:30,26.071318,91.87488,56.0,83.0,5.4,1.01,4.8,18.2,16.6,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T20:30:00Z,2025-11-29T02:00:00+05:30,26.071318,91.87488,49.0,74.0,6.5,1.21,4.3,16.0,16.6,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T20:45:00Z,2025-11-29T02:15:00+05:30,26.071318,91.87488,49.0,73.0,6.5,1.2,4.3,16.0,16.4,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T21:00:00Z,2025-11-29T02:30:00+05:30,26.071318,91.87488,49.0,73.0,6.2,1.16,4.3,16.0,16.5,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T21:15:00Z,2025-11-29T02:45:00+05:30,26.071318,91.87488,49.0,74.0,5.8,1.06,4.3,16.1,16.7,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T21:30:00Z,2025-11-29T03:00:00+05:30,26.071318,91.87488,50.0,75.0,5.9,1.09,4.3,16.2,16.7,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T21:45:00Z,2025-11-29T03:15:00+05:30,26.071318,91.87488,50.0,75.0,5.9,1.1,4.4,16.3,16.5,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T22:00:00Z,2025-11-29T03:30:00+05:30,26.071318,91.87488,50.0,75.0,6.7,1.25,4.4,16.3,16.4,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T22:15:00Z,2025-11-29T03:45:00+05:30,26.071318,91.87488,50.0,75.0,6.9,1.29,4.4,16.4,16.2,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T22:30:00Z,2025-11-29T04:00:00+05:30,26.071318,91.87488,50.0,75.0,6.3,1.17,4.4,16.4,16.2,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T22:45:00Z,2025-11-29T04:15:00+05:30,26.071318,91.87488,50.0,76.0,6.3,1.18,4.4,16.5,16.1,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T23:00:00Z,2025-11-29T04:30:00+05:30,26.071318,91.87488,50.0,75.0,5.8,1.08,4.4,16.4,15.7,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T23:15:00Z,2025-11-29T04:45:00+05:30,26.071318,91.87488,50.0,75.0,5.1,0.95,4.3,16.3,15.5,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T23:30:00Z,2025-11-29T05:00:00+05:30,26.071318,91.87488,50.0,75.0,5.1,0.95,4.3,16.3,15.4,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-28T23:45:00Z,2025-11-29T05:15:00+05:30,26.071318,91.87488,51.0,76.0,5.8,1.08,4.4,16.6,15.4,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T00:00:00Z,2025-11-29T05:30:00+05:30,26.071318,91.87488,,,6.0,1.11,,,15.3,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T00:15:00Z,2025-11-29T05:45:00+05:30,26.071318,91.87488,,,5.6,1.04,,,15.2,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T00:30:00Z,2025-11-29T06:00:00+05:30,26.071318,91.87488,,,6.2,1.16,,,15.3,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T00:45:00Z,2025-11-29T06:15:00+05:30,26.071318,91.87488,51.0,77.0,5.5,1.02,4.5,16.8,15.5,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T01:00:00Z,2025-11-29T06:30:00+05:30,26.071318,91.87488,,,6.3,1.17,,,15.7,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T01:15:00Z,2025-11-29T06:45:00+05:30,26.071318,91.87488,,,5.0,0.93,,,16.0,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T01:30:00Z,2025-11-29T07:00:00+05:30,26.071318,91.87488,,,5.7,1.05,,,16.7,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T01:45:00Z,2025-11-29T07:15:00+05:30,26.071318,91.87488,54.0,81.0,5.3,0.98,4.7,17.7,18.1,88.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T02:00:00Z,2025-11-29T07:30:00+05:30,26.071318,91.87488,56.0,84.0,5.4,1.0,4.9,18.4,19.4,84.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T02:15:00Z,2025-11-29T07:45:00+05:30,26.071318,91.87488,56.0,84.0,5.2,0.97,4.9,18.3,20.6,82.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T02:30:00Z,2025-11-29T08:00:00+05:30,26.071318,91.87488,56.0,84.0,5.8,1.08,4.9,18.3,21.6,79.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T02:45:00Z,2025-11-29T08:15:00+05:30,26.071318,91.87488,57.0,85.0,5.2,0.97,5.0,18.6,22.7,77.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T03:00:00Z,2025-11-29T08:30:00+05:30,26.071318,91.87488,58.0,87.0,4.6,0.85,5.1,19.0,23.4,75.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T03:15:00Z,2025-11-29T08:45:00+05:30,26.071318,91.87488,58.0,87.0,5.1,0.95,5.0,18.9,24.3,73.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T03:30:00Z,2025-11-29T09:00:00+05:30,26.071318,91.87488,58.0,87.0,5.3,1.0,5.1,19.1,24.8,72.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T03:45:00Z,2025-11-29T09:15:00+05:30,26.071318,91.87488,60.0,89.0,5.7,1.05,5.2,19.5,25.3,70.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T04:00:00Z,2025-11-29T09:30:00+05:30,26.071318,91.87488,59.0,88.0,5.1,0.95,5.2,19.3,25.9,70.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T04:15:00Z,2025-11-29T09:45:00+05:30,26.071318,91.87488,55.0,83.0,4.4,0.81,4.8,18.0,27.0,69.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T04:30:00Z,2025-11-29T10:00:00+05:30,26.071318,91.87488,54.0,81.0,4.7,0.87,4.7,17.6,27.9,67.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T04:45:00Z,2025-11-29T10:15:00+05:30,26.071318,91.87488,54.0,82.0,5.3,1.0,4.7,17.8,28.1,68.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T05:00:00Z,2025-11-29T10:30:00+05:30,26.071318,91.87488,55.0,83.0,6.0,1.12,4.8,18.1,28.4,68.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T05:15:00Z,2025-11-29T10:45:00+05:30,26.071318,91.87488,57.0,85.0,5.8,1.09,5.0,18.5,28.3,67.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T05:30:00Z,2025-11-29T11:00:00+05:30,26.071318,91.87488,58.0,88.0,4.9,0.9,5.1,19.1,28.1,67.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T05:45:00Z,2025-11-29T11:15:00+05:30,26.071318,91.87488,57.0,86.0,5.3,1.0,5.0,18.7,27.5,70.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T06:00:00Z,2025-11-29T11:30:00+05:30,26.071318,91.87488,57.0,86.0,6.9,1.28,5.0,18.7,28.2,68.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T06:15:00Z,2025-11-29T11:45:00+05:30,26.071318,91.87488,59.0,88.0,7.0,1.31,5.1,19.2,28.2,68.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T06:30:00Z,2025-11-29T12:00:00+05:30,26.071318,91.87488,58.0,87.0,5.9,1.11,5.1,19.0,27.5,69.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T06:45:00Z,2025-11-29T12:15:00+05:30,26.071318,91.87488,59.0,88.0,5.3,0.98,5.1,19.2,27.8,69.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T07:00:00Z,2025-11-29T12:30:00+05:30,26.071318,91.87488,60.0,90.0,5.7,1.05,5.2,19.6,28.3,68.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T07:15:00Z,2025-11-29T12:45:00+05:30,26.071318,91.87488,60.0,89.0,5.6,1.04,5.2,19.5,28.7,66.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T07:30:00Z,2025-11-29T13:00:00+05:30,26.071318,91.87488,60.0,90.0,5.0,0.94,5.2,19.6,28.6,66.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T07:45:00Z,2025-11-29T13:15:00+05:30,26.071318,91.87488,62.0,93.0,5.2,0.97,5.4,20.2,28.7,66.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T08:00:00Z,2025-11-29T13:30:00+05:30,26.071318,91.87488,59.0,89.0,4.9,0.9,5.2,19.4,28.6,66.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T08:15:00Z,2025-11-29T13:45:00+05:30,26.071318,91.87488,62.0,93.0,5.8,1.09,5.4,20.2,28.4,67.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T08:30:00Z,2025-11-29T14:00:00+05:30,26.071318,91.87488,67.0,100.0,7.7,1.43,5.8,21.8,27.9,68.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T08:45:00Z,2025-11-29T14:15:00+05:30,26.071318,91.87488,70.0,105.0,6.4,1.2,6.1,22.9,27.4,68.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T09:00:00Z,2025-11-29T14:30:00+05:30,26.071318,91.87488,71.0,106.0,4.3,0.8,6.2,23.0,26.9,69.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T09:15:00Z,2025-11-29T14:45:00+05:30,26.071318,91.87488,68.0,102.0,3.7,0.68,5.9,22.2,26.5,69.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T09:30:00Z,2025-11-29T15:00:00+05:30,26.071318,91.87488,67.0,101.0,3.7,0.69,5.8,21.9,26.0,72.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T09:45:00Z,2025-11-29T15:15:00+05:30,26.071318,91.87488,65.0,98.0,3.9,0.72,5.7,21.3,25.1,75.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T10:00:00Z,2025-11-29T15:30:00+05:30,26.071318,91.87488,65.0,97.0,5.7,1.05,5.6,21.1,23.8,78.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T10:15:00Z,2025-11-29T15:45:00+05:30,26.071318,91.87488,63.0,95.0,6.4,1.2,5.6,20.7,22.8,80.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T10:30:00Z,2025-11-29T16:00:00+05:30,26.071318,91.87488,62.0,93.0,6.1,1.15,5.4,20.3,21.9,82.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T10:45:00Z,2025-11-29T16:15:00+05:30,26.071318,91.87488,65.0,97.0,5.8,1.09,5.6,21.1,21.2,83.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T11:00:00Z,2025-11-29T16:30:00+05:30,26.071318,91.87488,66.0,100.0,6.3,1.17,5.8,21.7,20.6,84.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T11:15:00Z,2025-11-29T16:45:00+05:30,26.071318,91.87488,68.0,101.0,5.6,1.04,5.9,22.1,20.0,86.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T11:30:00Z,2025-11-29T17:00:00+05:30,26.071318,91.87488,67.0,101.0,6.1,1.13,5.9,22.0,19.7,86.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T12:00:00Z,2025-11-29T17:30:00+05:30,26.071318,91.87488,67.0,101.0,6.0,1.12,5.9,22.0,19.4,86.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T12:15:00Z,2025-11-29T17:45:00+05:30,26.071318,91.87488,63.0,95.0,6.2,1.15,5.5,20.6,19.2,86.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T12:30:00Z,2025-11-29T18:00:00+05:30,26.071318,91.87488,50.0,75.0,5.4,1.01,4.3,16.2,18.9,87.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T12:45:00Z,2025-11-29T18:15:00+05:30,26.071318,91.87488,47.0,71.0,4.4,0.82,4.1,15.4,18.7,88.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T13:00:00Z,2025-11-29T18:30:00+05:30,26.071318,91.87488,49.0,73.0,5.2,0.96,4.3,16.0,18.5,88.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T13:15:00Z,2025-11-29T18:45:00+05:30,26.071318,91.87488,50.0,75.0,5.9,1.09,4.3,16.2,18.3,89.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T13:30:00Z,2025-11-29T19:00:00+05:30,26.071318,91.87488,48.0,72.0,6.3,1.18,4.2,15.7,18.1,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T13:45:00Z,2025-11-29T19:15:00+05:30,26.071318,91.87488,47.0,71.0,5.9,1.11,4.1,15.5,18.0,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T14:00:00Z,2025-11-29T19:30:00+05:30,26.071318,91.87488,48.0,72.0,5.3,1.0,4.2,15.8,17.9,90.0,,
Meghalaya,Nongpoh,3409376,"Central Academy for SFS, Byrnihat - PCBA",2025-11-29T14:15:00Z,2025-11-29T19:45:00+05:30,26.071318,91.87488,48.0,72.0,5.4,1.01,4.2,15.7,17.8,90.0,,
